CrudeOil,profile_url,Source,Copyright,Year of YearReported,Avg. ProductionDataValue
Escalante,https://www.energyintel.com/wcod/crude-profile/Escalante,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2008,161.08
Escalante,https://www.energyintel.com/wcod/crude-profile/Escalante,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2009,159.84
Escalante,https://www.energyintel.com/wcod/crude-profile/Escalante,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2010,157.28
Escalante,https://www.energyintel.com/wcod/crude-profile/Escalante,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2011,156.98
Escalante,https://www.energyintel.com/wcod/crude-profile/Escalante,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2012,145.57
Escalante,https://www.energyintel.com/wcod/crude-profile/Escalante,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2013,144.04
Escalante,https://www.energyintel.com/wcod/crude-profile/Escalante,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2014,149.12
Escalante,https://www.energyintel.com/wcod/crude-profile/Escalante,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2015,149.97
Escalante,https://www.energyintel.com/wcod/crude-profile/Escalante,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2016,142.84
Escalante,https://www.energyintel.com/wcod/crude-profile/Escalante,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2017,132.35
Escalante,https://www.energyintel.com/wcod/crude-profile/Escalante,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2018,146.6
Escalante,https://www.energyintel.com/wcod/crude-profile/Escalante,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2019,149.11
Escalante,https://www.energyintel.com/wcod/crude-profile/Escalante,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2020,142.5
Escalante,https://www.energyintel.com/wcod/crude-profile/Escalante,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2021,139.18
Escalante,https://www.energyintel.com/wcod/crude-profile/Escalante,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2022,139.07
Escalante,https://www.energyintel.com/wcod/crude-profile/Escalante,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2023,136.38
Escalante,https://www.energyintel.com/wcod/crude-profile/Escalante,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024,128
Escravos,https://www.energyintel.com/wcod/crude-profile/Escravos,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2006,327
Escravos,https://www.energyintel.com/wcod/crude-profile/Escravos,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2007,312.33
Escravos,https://www.energyintel.com/wcod/crude-profile/Escravos,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2008,294
Escravos,https://www.energyintel.com/wcod/crude-profile/Escravos,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2009,178
Escravos,https://www.energyintel.com/wcod/crude-profile/Escravos,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2010,250
Escravos,https://www.energyintel.com/wcod/crude-profile/Escravos,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2011,247.14
Escravos,https://www.energyintel.com/wcod/crude-profile/Escravos,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2012,226.77
Escravos,https://www.energyintel.com/wcod/crude-profile/Escravos,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2013,205.96
Escravos,https://www.energyintel.com/wcod/crude-profile/Escravos,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2014,125.8
Escravos,https://www.energyintel.com/wcod/crude-profile/Escravos,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2015,172.6
Escravos,https://www.energyintel.com/wcod/crude-profile/Escravos,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2016,155.11
Escravos,https://www.energyintel.com/wcod/crude-profile/Escravos,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2017,169.13
Escravos,https://www.energyintel.com/wcod/crude-profile/Escravos,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2018,172.9
Escravos,https://www.energyintel.com/wcod/crude-profile/Escravos,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2019,170.18
Escravos,https://www.energyintel.com/wcod/crude-profile/Escravos,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2020,148.36
Escravos,https://www.energyintel.com/wcod/crude-profile/Escravos,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2021,135.08
Escravos,https://www.energyintel.com/wcod/crude-profile/Escravos,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2022,133.16
Escravos,https://www.energyintel.com/wcod/crude-profile/Escravos,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2023,114.52
Escravos,https://www.energyintel.com/wcod/crude-profile/Escravos,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024,116
Espo Blend,https://www.energyintel.com/wcod/crude-profile/Espo-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2009,10
Espo Blend,https://www.energyintel.com/wcod/crude-profile/Espo-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2010,308
Espo Blend,https://www.energyintel.com/wcod/crude-profile/Espo-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2011,606.4
Espo Blend,https://www.energyintel.com/wcod/crude-profile/Espo-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2012,627
Espo Blend,https://www.energyintel.com/wcod/crude-profile/Espo-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2013,743.96
Espo Blend,https://www.energyintel.com/wcod/crude-profile/Espo-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2014,813.38
Espo Blend,https://www.energyintel.com/wcod/crude-profile/Espo-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2015,932.53
Espo Blend,https://www.energyintel.com/wcod/crude-profile/Espo-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2016,968.17
Espo Blend,https://www.energyintel.com/wcod/crude-profile/Espo-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2017,968.18
Espo Blend,https://www.energyintel.com/wcod/crude-profile/Espo-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2018,1178.55
Espo Blend,https://www.energyintel.com/wcod/crude-profile/Espo-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2019,1467.74
Espo Blend,https://www.energyintel.com/wcod/crude-profile/Espo-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2020,1459.18
Espo Blend,https://www.energyintel.com/wcod/crude-profile/Espo-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2021,1731.38
Espo Blend,https://www.energyintel.com/wcod/crude-profile/Espo-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2022,1785.52
Espo Blend,https://www.energyintel.com/wcod/crude-profile/Espo-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2023,1849.07
Espo Blend,https://www.energyintel.com/wcod/crude-profile/Espo-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024,1871.89
Flotta Gold,https://www.energyintel.com/wcod/crude-profile/Flotta-Gold,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2006,47
Flotta Gold,https://www.energyintel.com/wcod/crude-profile/Flotta-Gold,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2007,53
Flotta Gold,https://www.energyintel.com/wcod/crude-profile/Flotta-Gold,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2008,58
Flotta Gold,https://www.energyintel.com/wcod/crude-profile/Flotta-Gold,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2009,54
Flotta Gold,https://www.energyintel.com/wcod/crude-profile/Flotta-Gold,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2010,59.32
Flotta Gold,https://www.energyintel.com/wcod/crude-profile/Flotta-Gold,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2011,35
Flotta Gold,https://www.energyintel.com/wcod/crude-profile/Flotta-Gold,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2012,25
Flotta Gold,https://www.energyintel.com/wcod/crude-profile/Flotta-Gold,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2013,11
Flotta Gold,https://www.energyintel.com/wcod/crude-profile/Flotta-Gold,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2016,89
Flotta Gold,https://www.energyintel.com/wcod/crude-profile/Flotta-Gold,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2017,95
Flotta Gold,https://www.energyintel.com/wcod/crude-profile/Flotta-Gold,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2018,65
Flotta Gold,https://www.energyintel.com/wcod/crude-profile/Flotta-Gold,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2019,57
Flotta Gold,https://www.energyintel.com/wcod/crude-profile/Flotta-Gold,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2020,51
Flotta Gold,https://www.energyintel.com/wcod/crude-profile/Flotta-Gold,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2021,50
Flotta Gold,https://www.energyintel.com/wcod/crude-profile/Flotta-Gold,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2022,41
Flotta Gold,https://www.energyintel.com/wcod/crude-profile/Flotta-Gold,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2023,30.01
Flotta Gold,https://www.energyintel.com/wcod/crude-profile/Flotta-Gold,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024,31
Forcados,https://www.energyintel.com/wcod/crude-profile/Forcados,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2006,82
Forcados,https://www.energyintel.com/wcod/crude-profile/Forcados,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2007,49
Forcados,https://www.energyintel.com/wcod/crude-profile/Forcados,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2008,190
Forcados,https://www.energyintel.com/wcod/crude-profile/Forcados,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2009,150
Forcados,https://www.energyintel.com/wcod/crude-profile/Forcados,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2010,163
Forcados,https://www.energyintel.com/wcod/crude-profile/Forcados,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2011,218.73
Forcados,https://www.energyintel.com/wcod/crude-profile/Forcados,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2012,191.81
Forcados,https://www.energyintel.com/wcod/crude-profile/Forcados,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2013,192.96
Forcados,https://www.energyintel.com/wcod/crude-profile/Forcados,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2014,187.1
Forcados,https://www.energyintel.com/wcod/crude-profile/Forcados,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2015,188.4
Forcados,https://www.energyintel.com/wcod/crude-profile/Forcados,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2016,29
Forcados,https://www.energyintel.com/wcod/crude-profile/Forcados,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2017,141.3
Forcados,https://www.energyintel.com/wcod/crude-profile/Forcados,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2018,220.7
Forcados,https://www.energyintel.com/wcod/crude-profile/Forcados,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2019,205.25
Forcados,https://www.energyintel.com/wcod/crude-profile/Forcados,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2020,230.45
Forcados,https://www.energyintel.com/wcod/crude-profile/Forcados,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2021,197.62
Forcados,https://www.energyintel.com/wcod/crude-profile/Forcados,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2022,144.87
Forcados,https://www.energyintel.com/wcod/crude-profile/Forcados,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2023,217.3
Forcados,https://www.energyintel.com/wcod/crude-profile/Forcados,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024,233
Foroozan Blend,https://www.energyintel.com/wcod/crude-profile/Foroozan-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2006,500
Foroozan Blend,https://www.energyintel.com/wcod/crude-profile/Foroozan-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2007,400
Foroozan Blend,https://www.energyintel.com/wcod/crude-profile/Foroozan-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2008,335
Foroozan Blend,https://www.energyintel.com/wcod/crude-profile/Foroozan-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2009,300
Foroozan Blend,https://www.energyintel.com/wcod/crude-profile/Foroozan-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2010,290
Foroozan Blend,https://www.energyintel.com/wcod/crude-profile/Foroozan-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2011,260
Foroozan Blend,https://www.energyintel.com/wcod/crude-profile/Foroozan-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2012,242
Foroozan Blend,https://www.energyintel.com/wcod/crude-profile/Foroozan-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2013,240
Foroozan Blend,https://www.energyintel.com/wcod/crude-profile/Foroozan-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2014,240
Foroozan Blend,https://www.energyintel.com/wcod/crude-profile/Foroozan-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2015,220
Foroozan Blend,https://www.energyintel.com/wcod/crude-profile/Foroozan-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2016,242
Foroozan Blend,https://www.energyintel.com/wcod/crude-profile/Foroozan-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2017,242
Foroozan Blend,https://www.energyintel.com/wcod/crude-profile/Foroozan-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2018,190
Foroozan Blend,https://www.energyintel.com/wcod/crude-profile/Foroozan-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2019,55
Foroozan Blend,https://www.energyintel.com/wcod/crude-profile/Foroozan-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2020,20
Foroozan Blend,https://www.energyintel.com/wcod/crude-profile/Foroozan-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2021,35
Foroozan Blend,https://www.energyintel.com/wcod/crude-profile/Foroozan-Blend,Source: Energy Intelligence,"COPYRIGHT © 2001-2025 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2022,40
