Project Name,Likely Go-ahead,Country,Region,Group,Field/Block,Field Type,Play Type,Hydrocarbon,Associated Crude,Depth,Operator,Partner1,Partner2,Partner3,Partner4,Partner5,First Oil Year,Sanctioned,Comments,Comments_link,Project Status,Gas Reserves (mmboe),Liquids Reserves (mmbbl),Total Reserves (mmboe),API,Sulfur,Source,Copyright,Measure Names,Measure Values
Pickerel-1,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 727,Offshore,Deepwater,Oil, ,Deep,Hess, , , , , ,2024,No,"Jul. 2023: Hess E&P head Greg Hill told analysts the well is expected to be “extremely profitable” thanks to peak production rates of 8,000-10,000 barrels per day and finding and development costs of around $10 per barrel.",https://www.energyintel.com/00000189-9392-d6b3-af89-d396e4ba0000,Onstream,,,, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner4 Share %,
Pickerel-1,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 727,Offshore,Deepwater,Oil, ,Deep,Hess, , , , , ,2024,No,"Jul. 2023: Hess E&P head Greg Hill told analysts the well is expected to be “extremely profitable” thanks to peak production rates of 8,000-10,000 barrels per day and finding and development costs of around $10 per barrel.",https://www.energyintel.com/00000189-9392-d6b3-af89-d396e4ba0000,Onstream,,,, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner3 Share %,
Pickerel-1,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 727,Offshore,Deepwater,Oil, ,Deep,Hess, , , , , ,2024,No,"Jul. 2023: Hess E&P head Greg Hill told analysts the well is expected to be “extremely profitable” thanks to peak production rates of 8,000-10,000 barrels per day and finding and development costs of around $10 per barrel.",https://www.energyintel.com/00000189-9392-d6b3-af89-d396e4ba0000,Onstream,,,, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner2 Share %,
Pickerel-1,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 727,Offshore,Deepwater,Oil, ,Deep,Hess, , , , , ,2024,No,"Jul. 2023: Hess E&P head Greg Hill told analysts the well is expected to be “extremely profitable” thanks to peak production rates of 8,000-10,000 barrels per day and finding and development costs of around $10 per barrel.",https://www.energyintel.com/00000189-9392-d6b3-af89-d396e4ba0000,Onstream,,,, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner1 Share %,
Pickerel-1,Yes,United States,North America,Non-Opec-Plus,Mississippi Canyon Block 727,Offshore,Deepwater,Oil, ,Deep,Hess, , , , , ,2024,No,"Jul. 2023: Hess E&P head Greg Hill told analysts the well is expected to be “extremely profitable” thanks to peak production rates of 8,000-10,000 barrels per day and finding and development costs of around $10 per barrel.",https://www.energyintel.com/00000189-9392-d6b3-af89-d396e4ba0000,Onstream,,,, , ,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Operator Share %,100
Permian Play,Yes,United States,North America,Non-Opec-Plus,Permian Play,Onshore,Shale Oil,Oil, , ,Various, , , , , ,2022,No,Increases of roughly 30 b/d in new-well oil output per rig are seen in the North Dakota Bakken tight oil play and the Permian Basin in West Texas and southeastern New Mexico.,,Onstream, , , ,Light,Sweet,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2029_Q4,6.2
Permian Play,Yes,United States,North America,Non-Opec-Plus,Permian Play,Onshore,Shale Oil,Oil, , ,Various, , , , , ,2022,No,Increases of roughly 30 b/d in new-well oil output per rig are seen in the North Dakota Bakken tight oil play and the Permian Basin in West Texas and southeastern New Mexico.,,Onstream, , , ,Light,Sweet,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2029_Q3,6.3
Permian Play,Yes,United States,North America,Non-Opec-Plus,Permian Play,Onshore,Shale Oil,Oil, , ,Various, , , , , ,2022,No,Increases of roughly 30 b/d in new-well oil output per rig are seen in the North Dakota Bakken tight oil play and the Permian Basin in West Texas and southeastern New Mexico.,,Onstream, , , ,Light,Sweet,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2029_Q2,6.2
Permian Play,Yes,United States,North America,Non-Opec-Plus,Permian Play,Onshore,Shale Oil,Oil, , ,Various, , , , , ,2022,No,Increases of roughly 30 b/d in new-well oil output per rig are seen in the North Dakota Bakken tight oil play and the Permian Basin in West Texas and southeastern New Mexico.,,Onstream, , , ,Light,Sweet,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2029_Q1,6.3
Permian Play,Yes,United States,North America,Non-Opec-Plus,Permian Play,Onshore,Shale Oil,Oil, , ,Various, , , , , ,2022,No,Increases of roughly 30 b/d in new-well oil output per rig are seen in the North Dakota Bakken tight oil play and the Permian Basin in West Texas and southeastern New Mexico.,,Onstream, , , ,Light,Sweet,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2028_Q4,6.2
Permian Play,Yes,United States,North America,Non-Opec-Plus,Permian Play,Onshore,Shale Oil,Oil, , ,Various, , , , , ,2022,No,Increases of roughly 30 b/d in new-well oil output per rig are seen in the North Dakota Bakken tight oil play and the Permian Basin in West Texas and southeastern New Mexico.,,Onstream, , , ,Light,Sweet,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.", 2028_Q3,6.3
Permian Play,Yes,United States,North America,Non-Opec-Plus,Permian Play,Onshore,Shale Oil,Oil, , ,Various, , , , , ,2022,No,Increases of roughly 30 b/d in new-well oil output per rig are seen in the North Dakota Bakken tight oil play and the Permian Basin in West Texas and southeastern New Mexico.,,Onstream, , , ,Light,Sweet,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2028_Q2,6.2
Permian Play,Yes,United States,North America,Non-Opec-Plus,Permian Play,Onshore,Shale Oil,Oil, , ,Various, , , , , ,2022,No,Increases of roughly 30 b/d in new-well oil output per rig are seen in the North Dakota Bakken tight oil play and the Permian Basin in West Texas and southeastern New Mexico.,,Onstream, , , ,Light,Sweet,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2028_Q1,6.3
Permian Play,Yes,United States,North America,Non-Opec-Plus,Permian Play,Onshore,Shale Oil,Oil, , ,Various, , , , , ,2022,No,Increases of roughly 30 b/d in new-well oil output per rig are seen in the North Dakota Bakken tight oil play and the Permian Basin in West Texas and southeastern New Mexico.,,Onstream, , , ,Light,Sweet,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2027_Q4,25
Permian Play,Yes,United States,North America,Non-Opec-Plus,Permian Play,Onshore,Shale Oil,Oil, , ,Various, , , , , ,2022,No,Increases of roughly 30 b/d in new-well oil output per rig are seen in the North Dakota Bakken tight oil play and the Permian Basin in West Texas and southeastern New Mexico.,,Onstream, , , ,Light,Sweet,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2027_Q3,25
Permian Play,Yes,United States,North America,Non-Opec-Plus,Permian Play,Onshore,Shale Oil,Oil, , ,Various, , , , , ,2022,No,Increases of roughly 30 b/d in new-well oil output per rig are seen in the North Dakota Bakken tight oil play and the Permian Basin in West Texas and southeastern New Mexico.,,Onstream, , , ,Light,Sweet,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2027_Q2,25
Permian Play,Yes,United States,North America,Non-Opec-Plus,Permian Play,Onshore,Shale Oil,Oil, , ,Various, , , , , ,2022,No,Increases of roughly 30 b/d in new-well oil output per rig are seen in the North Dakota Bakken tight oil play and the Permian Basin in West Texas and southeastern New Mexico.,,Onstream, , , ,Light,Sweet,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2027_Q1,25
Permian Play,Yes,United States,North America,Non-Opec-Plus,Permian Play,Onshore,Shale Oil,Oil, , ,Various, , , , , ,2022,No,Increases of roughly 30 b/d in new-well oil output per rig are seen in the North Dakota Bakken tight oil play and the Permian Basin in West Texas and southeastern New Mexico.,,Onstream, , , ,Light,Sweet,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2026_Q4,25
Permian Play,Yes,United States,North America,Non-Opec-Plus,Permian Play,Onshore,Shale Oil,Oil, , ,Various, , , , , ,2022,No,Increases of roughly 30 b/d in new-well oil output per rig are seen in the North Dakota Bakken tight oil play and the Permian Basin in West Texas and southeastern New Mexico.,,Onstream, , , ,Light,Sweet,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2026_Q3,20
Permian Play,Yes,United States,North America,Non-Opec-Plus,Permian Play,Onshore,Shale Oil,Oil, , ,Various, , , , , ,2022,No,Increases of roughly 30 b/d in new-well oil output per rig are seen in the North Dakota Bakken tight oil play and the Permian Basin in West Texas and southeastern New Mexico.,,Onstream, , , ,Light,Sweet,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2026_Q2,30
Permian Play,Yes,United States,North America,Non-Opec-Plus,Permian Play,Onshore,Shale Oil,Oil, , ,Various, , , , , ,2022,No,Increases of roughly 30 b/d in new-well oil output per rig are seen in the North Dakota Bakken tight oil play and the Permian Basin in West Texas and southeastern New Mexico.,,Onstream, , , ,Light,Sweet,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2026_Q1,25
Permian Play,Yes,United States,North America,Non-Opec-Plus,Permian Play,Onshore,Shale Oil,Oil, , ,Various, , , , , ,2022,No,Increases of roughly 30 b/d in new-well oil output per rig are seen in the North Dakota Bakken tight oil play and the Permian Basin in West Texas and southeastern New Mexico.,,Onstream, , , ,Light,Sweet,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2025_Q4,62.5
Permian Play,Yes,United States,North America,Non-Opec-Plus,Permian Play,Onshore,Shale Oil,Oil, , ,Various, , , , , ,2022,No,Increases of roughly 30 b/d in new-well oil output per rig are seen in the North Dakota Bakken tight oil play and the Permian Basin in West Texas and southeastern New Mexico.,,Onstream, , , ,Light,Sweet,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2025_Q3,62.5
Permian Play,Yes,United States,North America,Non-Opec-Plus,Permian Play,Onshore,Shale Oil,Oil, , ,Various, , , , , ,2022,No,Increases of roughly 30 b/d in new-well oil output per rig are seen in the North Dakota Bakken tight oil play and the Permian Basin in West Texas and southeastern New Mexico.,,Onstream, , , ,Light,Sweet,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2025_Q2,62.5
Permian Play,Yes,United States,North America,Non-Opec-Plus,Permian Play,Onshore,Shale Oil,Oil, , ,Various, , , , , ,2022,No,Increases of roughly 30 b/d in new-well oil output per rig are seen in the North Dakota Bakken tight oil play and the Permian Basin in West Texas and southeastern New Mexico.,,Onstream, , , ,Light,Sweet,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2025_Q1,62.5
Permian Play,Yes,United States,North America,Non-Opec-Plus,Permian Play,Onshore,Shale Oil,Oil, , ,Various, , , , , ,2022,No,Increases of roughly 30 b/d in new-well oil output per rig are seen in the North Dakota Bakken tight oil play and the Permian Basin in West Texas and southeastern New Mexico.,,Onstream, , , ,Light,Sweet,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024_Q4,75
Permian Play,Yes,United States,North America,Non-Opec-Plus,Permian Play,Onshore,Shale Oil,Oil, , ,Various, , , , , ,2022,No,Increases of roughly 30 b/d in new-well oil output per rig are seen in the North Dakota Bakken tight oil play and the Permian Basin in West Texas and southeastern New Mexico.,,Onstream, , , ,Light,Sweet,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024_Q3,75
Permian Play,Yes,United States,North America,Non-Opec-Plus,Permian Play,Onshore,Shale Oil,Oil, , ,Various, , , , , ,2022,No,Increases of roughly 30 b/d in new-well oil output per rig are seen in the North Dakota Bakken tight oil play and the Permian Basin in West Texas and southeastern New Mexico.,,Onstream, , , ,Light,Sweet,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024_Q2,75
Permian Play,Yes,United States,North America,Non-Opec-Plus,Permian Play,Onshore,Shale Oil,Oil, , ,Various, , , , , ,2022,No,Increases of roughly 30 b/d in new-well oil output per rig are seen in the North Dakota Bakken tight oil play and the Permian Basin in West Texas and southeastern New Mexico.,,Onstream, , , ,Light,Sweet,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",2024_Q1,75
Permian Play,Yes,United States,North America,Non-Opec-Plus,Permian Play,Onshore,Shale Oil,Oil, , ,Various, , , , , ,2022,No,Increases of roughly 30 b/d in new-well oil output per rig are seen in the North Dakota Bakken tight oil play and the Permian Basin in West Texas and southeastern New Mexico.,,Onstream, , , ,Light,Sweet,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner5 Share %,
Permian Play,Yes,United States,North America,Non-Opec-Plus,Permian Play,Onshore,Shale Oil,Oil, , ,Various, , , , , ,2022,No,Increases of roughly 30 b/d in new-well oil output per rig are seen in the North Dakota Bakken tight oil play and the Permian Basin in West Texas and southeastern New Mexico.,,Onstream, , , ,Light,Sweet,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner4 Share %,
Permian Play,Yes,United States,North America,Non-Opec-Plus,Permian Play,Onshore,Shale Oil,Oil, , ,Various, , , , , ,2022,No,Increases of roughly 30 b/d in new-well oil output per rig are seen in the North Dakota Bakken tight oil play and the Permian Basin in West Texas and southeastern New Mexico.,,Onstream, , , ,Light,Sweet,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner3 Share %,
Permian Play,Yes,United States,North America,Non-Opec-Plus,Permian Play,Onshore,Shale Oil,Oil, , ,Various, , , , , ,2022,No,Increases of roughly 30 b/d in new-well oil output per rig are seen in the North Dakota Bakken tight oil play and the Permian Basin in West Texas and southeastern New Mexico.,,Onstream, , , ,Light,Sweet,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner2 Share %,
Permian Play,Yes,United States,North America,Non-Opec-Plus,Permian Play,Onshore,Shale Oil,Oil, , ,Various, , , , , ,2022,No,Increases of roughly 30 b/d in new-well oil output per rig are seen in the North Dakota Bakken tight oil play and the Permian Basin in West Texas and southeastern New Mexico.,,Onstream, , , ,Light,Sweet,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Partner1 Share %,
Permian Play,Yes,United States,North America,Non-Opec-Plus,Permian Play,Onshore,Shale Oil,Oil, , ,Various, , , , , ,2022,No,Increases of roughly 30 b/d in new-well oil output per rig are seen in the North Dakota Bakken tight oil play and the Permian Basin in West Texas and southeastern New Mexico.,,Onstream, , , ,Light,Sweet,Source: Energy Intelligence,"COPYRIGHT © 2001-2022 ENERGY INTELLIGENCE GROUP, INC. / ENERGY INTELLIGENCE GROUP (UK) LIMITED.",Operator Share %,100
